Entity,Code,Year,Indicator,Total population (Gapminder)
Jordan,JOR,1975,74.73972601656001,,2000538
Jordan,JOR,1976,101.75342464278,,2055198
Jordan,JOR,1977,160.16438353842,,2108538
Jordan,JOR,1978,147.89041093746,,2164159
Jordan,JOR,1979,127.45205477604001,,2226485
Jordan,JOR,1980,131.04109587141,,2298691
Jordan,JOR,1981,128.30136984441,,2383227
Jordan,JOR,1982,180.79452052173,,2479683
Jordan,JOR,1983,182.30136983658002,,2584859
Jordan,JOR,1984,123.09589039311001,,2693837
Jordan,JOR,1985,152.30136984093002,,2803422
Jordan,JOR,1986,132.98630135058,,2910375
Jordan,JOR,1987,163.42465751055,,3016540
Jordan,JOR,1988,203.23287668286002,,3129651
Jordan,JOR,1989,179.23287668634,,3260496
Jordan,JOR,1990,199.42465750533003,6283.23456496767,3415567
Jordan,JOR,1991,186.16438353465003,6069.11419084311,3599359
Jordan,JOR,1992,183.04109586387003,6812.12619437998,3806045
Jordan,JOR,1993,189.3150684657,6751.20040220272,4019284
Jordan,JOR,1994,198.35616435480003,6754.85779651998,4216536
Jordan,JOR,1995,200.41095887505003,6895.18349948978,4382005
Jordan,JOR,1996,139.34246573322,6824.98479304856,4510082
Jordan,JOR,1997,161.72602737381,6881.64735912001,4606717
Jordan,JOR,1998,167.42465750997002,6950.11607657214,4682018
Jordan,JOR,1999,131.506849296,7062.41350750605,4751501
Jordan,JOR,2000,149.36986299204003,7234.94052564901,4827096
Jordan,JOR,2001,156.35616436089,7483.62267295665,4910056
Jordan,JOR,2002,184.10958901440003,7775.76409799091,4998372
Jordan,JOR,2003,160.65753422328,7935.30438221952,5096790
Jordan,JOR,2004,168.32876709888,8399.0959411675,5210369
Jordan,JOR,2005,156.05479449792,8799.56049172141,5342002
Jordan,JOR,2006,153.34246573119,9158.91510397217,5495117
Jordan,JOR,2007,127.26027395415001,9493.44571030345,5667443
Jordan,JOR,2008,131.45205477546,9714.74980830747,5848952
Jordan,JOR,2009,138.82191778809002,9749.1109845148,6025592
Jordan,JOR,2010,145.17808217073002,9472.73660794356,6187227
Jordan,JOR,2011,148.7671232661,9214.20662405696,6330169
Jordan,JOR,2012,150.63013696446,8964.19471249362,6457260
Jordan,JOR,2013,157.5342465525,8756.68151874167,6572903
Jordan,JOR,2014,,8622.15659777321,
Jordan,JOR,2015,,8491.02187988935,
Jordan,JOR,2016,,8389.54333612986,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,,,6702996
Kazakhstan,KAZ,1951,,,6831158
Kazakhstan,KAZ,1952,,,7041605
Kazakhstan,KAZ,1953,,,7315507
Kazakhstan,KAZ,1954,,,7636765
Kazakhstan,KAZ,1955,,,7992002
Kazakhstan,KAZ,1956,,,8370674
Kazakhstan,KAZ,1957,,,8764961
Kazakhstan,KAZ,1958,,,9169484
Kazakhstan,KAZ,1959,,,9580809
Kazakhstan,KAZ,1960,,,9995997
Kazakhstan,KAZ,1961,,,10411040
Kazakhstan,KAZ,1962,,,10819503
Kazakhstan,KAZ,1963,,,11211938
Kazakhstan,KAZ,1964,,,11577537
Kazakhstan,KAZ,1965,,,11909001
Kazakhstan,KAZ,1966,,,12200891
Kazakhstan,KAZ,1967,,,12455366
Kazakhstan,KAZ,1968,,,12682452
Kazakhstan,KAZ,1969,,,12897025
Kazakhstan,KAZ,1970,,,13109992
Kazakhstan,KAZ,1971,,,13325342
Kazakhstan,KAZ,1972,,,13540301
Kazakhstan,KAZ,1973,,,13751019
Kazakhstan,KAZ,1974,,,13950987
Kazakhstan,KAZ,1975,,,14136006
Kazakhstan,KAZ,1976,,,14304947
Kazakhstan,KAZ,1977,,,14461277
Kazakhstan,KAZ,1978,,,14610810
Kazakhstan,KAZ,1979,,,14761508
Kazakhstan,KAZ,1980,,,14918991
Kazakhstan,KAZ,1981,,,15082186
Kazakhstan,KAZ,1982,,,15248460
Kazakhstan,KAZ,1983,,,15419454
Kazakhstan,KAZ,1984,,,15596921
Kazakhstan,KAZ,1985,,,15780002
Kazakhstan,KAZ,1986,,,15972358
Kazakhstan,KAZ,1987,,,16167918
Kazakhstan,KAZ,1988,,,16344294
Kazakhstan,KAZ,1989,,,16471823
Kazakhstan,KAZ,1990,,13050.4865030212,16530000
Kazakhstan,KAZ,1991,,11542.5625044301,16513480
Kazakhstan,KAZ,1992,39.616438350420005,10938.3901901994,16430903
Kazakhstan,KAZ,1993,29.47945205052,9998.15435327131,16293800
Kazakhstan,KAZ,1994,28.98630136566,8866.09227663314,16120117
Kazakhstan,KAZ,1995,31.013698625640004,8282.9471901701,15925853
Kazakhstan,KAZ,1996,26.356164379739997,8451.39881648218,15712544
Kazakhstan,KAZ,1997,24.90410958543,8731.95012501372,15484686
Kazakhstan,KAZ,1998,18.27397260009,8715.18451373244,15265189
Kazakhstan,KAZ,1999,23.80821917463,9036.15610170491,15082372
Kazakhstan,KAZ,2000,43.45205478822,9951.56390553865,14956694
Kazakhstan,KAZ,2001,40.986301363920006,11314.2507721298,14897666
Kazakhstan,KAZ,2002,46.986301363049996,12422.5348400835,14901669
Kazakhstan,KAZ,2003,44.87671232226,13532.231200237,14959072
Kazakhstan,KAZ,2004,66.68493149718,14728.6164133265,15053492
Kazakhstan,KAZ,2005,72.43835615388001,16014.3078566012,15171805
Kazakhstan,KAZ,2006,69.09589040094,17541.3257707094,15312333
Kazakhstan,KAZ,2007,93.12328765773,18885.2432360852,15476093
Kazakhstan,KAZ,2008,91.17808217856,19272.2140103733,15655345
Kazakhstan,KAZ,2009,110.63013697026001,18996.0376810362,15841096
Kazakhstan,KAZ,2010,133.64383559706002,20096.9180663868,16026367
Kazakhstan,KAZ,2011,195.47945202645,21277.7063708818,16206750
Kazakhstan,KAZ,2012,229.36986298044002,21987.1883427137,16381297
Kazakhstan,KAZ,2013,248.43835612836003,22972.8018748591,16550975
Kazakhstan,KAZ,2014,,23586.0564564767,
Kazakhstan,KAZ,2015,,23522.2905211788,
Kazakhstan,KAZ,2016,,23419.9055774228,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kenya,KEN,1950,,,6076757
Kenya,KEN,1951,,,6240179
Kenya,KEN,1952,,,6412384
Kenya,KEN,1953,,,6593131
Kenya,KEN,1954,,,6782310
Kenya,KEN,1955,,,6979952
Kenya,KEN,1956,,,7186225
Kenya,KEN,1957,,,7401433
Kenya,KEN,1958,,,7626008
Kenya,KEN,1959,,,7860482
Kenya,KEN,1960,,,8105435
Kenya,KEN,1961,144.95890408857,,8361428
Kenya,KEN,1962,145.31506847208001,,8628949
Kenya,KEN,1963,137.2602739527,,8908388
Kenya,KEN,1964,157.94520545655,,9200107
Kenya,KEN,1965,129.26027395386,,9504635
Kenya,KEN,1966,125.56164381741,,9822419
Kenya,KEN,1967,119.26027395531001,,10154382
Kenya,KEN,1968,116.19178080507,,10502123
Kenya,KEN,1969,112.46575340835,,10867576
Kenya,KEN,1970,111.06849313458001,,11252318
Kenya,KEN,1971,107.58904108029002,,11657321
Kenya,KEN,1972,105.99999998463,,12082989
Kenya,KEN,1973,103.36986299870999,,12529622
Kenya,KEN,1974,101.28767121819,,12997274
Kenya,KEN,1975,71.67123286632,,13486116
Kenya,KEN,1976,70.52054793498,,13995982
Kenya,KEN,1977,70.35616437336,,14527391
Kenya,KEN,1978,71.86301368821,,15081923
Kenya,KEN,1979,158.43835614141,,15661593
Kenya,KEN,1980,156.4383561417,,16267558
Kenya,KEN,1981,152.65753422444,,16899958
Kenya,KEN,1982,149.80821915636,,17557466
Kenya,KEN,1983,133.9726027203,,18237830
Kenya,KEN,1984,133.61643833679003,,18937969
Kenya,KEN,1985,131.7808218987,,19655192
Kenya,KEN,1986,135.42465751461,,20387701
Kenya,KEN,1987,130.46575340574,,21134404
Kenya,KEN,1988,120.24657532503001,,21894026
Kenya,KEN,1989,123.53424655743001,,22665447
Kenya,KEN,1990,121.3698629961,2380.40977383278,23447177
Kenya,KEN,1991,126.10958902281001,2337.04564669724,24240108
Kenya,KEN,1992,162.52054792164,2245.51935377086,25042330
Kenya,KEN,1993,162.4657534011,2184.31243777308,25846436
Kenya,KEN,1994,126.35616436524,2174.74191542153,26642887
Kenya,KEN,1995,109.45205477865001,2204.31061004959,27425720
Kenya,KEN,1996,116.68493148993001,2230.36786068321,28191597
Kenya,KEN,1997,139.75342463727,2178.54857332336,28944780
Kenya,KEN,1998,170.16438353697,2188.57151684665,29696410
Kenya,KEN,1999,169.75342463292,2178.25215291145,30462154
Kenya,KEN,2000,157.50684929223002,2132.08521761612,31253701
Kenya,KEN,2001,164.93150682540002,2153.04887152323,32076186
Kenya,KEN,2002,160.73972600409002,2106.64989036262,32927864
Kenya,KEN,2003,133.23287669301,2110.17732624494,33805301
Kenya,KEN,2004,149.09589038934,2158.19031711071,34702176
Kenya,KEN,2005,156.63013696359002,2223.95101770507,35614576
Kenya,KEN,2006,151.91780819715,2303.74841086948,36540948
Kenya,KEN,2007,151.47945203283,2394.75151869125,37485246
Kenya,KEN,2008,181.0958903847,2335.16842391389,38455418
Kenya,KEN,2009,183.61643832954,2347.11357979164,39462188
Kenya,KEN,2010,178.95890408364,2475.84353728418,40512682
Kenya,KEN,2011,144.30136984209,2556.87091600941,41609728
Kenya,KEN,2012,154.02739723794,2602.50386700285,42749418
Kenya,KEN,2013,150.10958901933,2682.9763374729,43923719
Kenya,KEN,2014,,2753.02692616296,
Kenya,KEN,2015,,2835.64366175991,
Kenya,KEN,2016,,2925.60091711188,
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,,,26100
Kiribati,KIR,1951,,,26632
Kiribati,KIR,1952,,,27158
Kiribati,KIR,1953,,,27706
Kiribati,KIR,1954,,,28298
Kiribati,KIR,1955,,,28943
Kiribati,KIR,1956,,,29649
Kiribati,KIR,1957,,,30415
Kiribati,KIR,1958,,,31233
Kiribati,KIR,1959,,,32090
Kiribati,KIR,1960,,,32975
Kiribati,KIR,1961,160.5479451822,,33880
Kiribati,KIR,1962,159.89041093572,,34810
Kiribati,KIR,1963,167.69863011267,,35777
Kiribati,KIR,1964,171.83561641344,,36801
Kiribati,KIR,1965,176.35616435799002,,37895
Kiribati,KIR,1966,177.99999997419002,,39071
Kiribati,KIR,1967,181.26027394632,,40314
Kiribati,KIR,1968,184.46575339791,,41574
Kiribati,KIR,1969,179.80821915201,,42782
Kiribati,KIR,1970,181.89041093253002,,43891
Kiribati,KIR,1971,181.67123285037002,,44881
Kiribati,KIR,1972,190.16438353407,,45777
Kiribati,KIR,1973,192.63013695837,,46629
Kiribati,KIR,1974,195.80821914969002,,47515
Kiribati,KIR,1975,203.0136986007,,48491
Kiribati,KIR,1976,200.21917805316,,49573
Kiribati,KIR,1977,197.06849312211003,,50750
Kiribati,KIR,1978,195.09589038266998,,52015
Kiribati,KIR,1979,198.98630134101,,53350
Kiribati,KIR,1980,198.0821917521,,54742
Kiribati,KIR,1981,196.65753421806002,,56180
Kiribati,KIR,1982,196.19178079347,,57668
Kiribati,KIR,1983,190.21917805461004,,59223
Kiribati,KIR,1984,191.75342462973,,60871
Kiribati,KIR,1985,189.50684928759,,62620
Kiribati,KIR,1986,187.36986298653002,,64491
Kiribati,KIR,1987,185.36986298682,,66457
Kiribati,KIR,1988,168.71232874266,,68416
Kiribati,KIR,1989,158.6301369633,,70239
Kiribati,KIR,1990,174.52054791990003,1961.12071328827,71835
Kiribati,KIR,1991,179.94520545336002,1926.8476674441,73163
Kiribati,KIR,1992,178.52054791932,1915.95933081171,74263
Kiribati,KIR,1993,204.19178079231,1908.37244707789,75227
Kiribati,KIR,1994,179.39726024796002,1917.17120619205,76188
Kiribati,KIR,1995,175.83561641286002,1891.05150585296,77248
Kiribati,KIR,1996,184.46575339791,1894.4176534352,78431
Kiribati,KIR,1997,169.67123285211,1895.31819327136,79713
Kiribati,KIR,1998,180.52054791903,1985.77210212032,81085
Kiribati,KIR,1999,184.32876709656,1921.85153795834,82524
Kiribati,KIR,2000,210.46575339414,2007.13048381504,84010
Kiribati,KIR,2001,189.61643832867,1944.16915589965,85550
Kiribati,KIR,2002,170.93150682453,1983.49726776064,87147
Kiribati,KIR,2003,148.65753422502002,1987.96840075852,88776
Kiribati,KIR,2004,178.98630134391001,1920.00439889773,90398
Kiribati,KIR,2005,196.05479449212,1976.1603695261,91988
Kiribati,KIR,2006,187.89041093166,1904.99136523018,93534
Kiribati,KIR,2007,188.63013695895,1905.48125122897,95043
Kiribati,KIR,2008,189.67123284921,1829.82943926839,96532
Kiribati,KIR,2009,200.49315065586003,1796.29807713857,98027
Kiribati,KIR,2010,199.50684928613998,1731.53862650466,99546
Kiribati,KIR,2011,217.15068490002002,1706.4809532381,101093
Kiribati,KIR,2012,201.58904106666,1762.06034919905,102660
Kiribati,KIR,2013,231.64383558285002,1830.93779187788,104251
Kiribati,KIR,2014,,1842.39618232903,
Kiribati,KIR,2015,,1873.76364196835,
Kiribati,KIR,2016,,1897.81234732038,
Kosovo,OWID_KOS,2000,,4605.4019311822,
Kosovo,OWID_KOS,2001,,5843.69242819404,
Kosovo,OWID_KOS,2002,,5798.79066336485,
Kosovo,OWID_KOS,2003,,6141.39630527472,
Kosovo,OWID_KOS,2004,,6297.54374488039,
Kosovo,OWID_KOS,2005,,6672.95589176411,
Kosovo,OWID_KOS,2006,,6917.65485285725,
Kosovo,OWID_KOS,2007,,7362.30419046445,
Kosovo,OWID_KOS,2008,,7496.56787147868,
Kosovo,OWID_KOS,2009,,7685.10495469977,
Kosovo,OWID_KOS,2010,,7875.93115673266,
Kosovo,OWID_KOS,2011,,8169.28399203026,
Kosovo,OWID_KOS,2012,,8332.64920152711,
Kosovo,OWID_KOS,2013,,8530.02380543615,
Kosovo,OWID_KOS,2014,,8644.86530770263,
Kosovo,OWID_KOS,2015,,9097.13699053369,
Kosovo,OWID_KOS,2016,,9331.68771764274,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,,,152251
Kuwait,KWT,1951,,,164017
Kuwait,KWT,1952,,,174287
Kuwait,KWT,1953,,,182833
Kuwait,KWT,1954,,,189856
Kuwait,KWT,1955,,,195987
Kuwait,KWT,1956,,,202317
Kuwait,KWT,1957,,,210366
Kuwait,KWT,1958,,,221984
Kuwait,KWT,1959,,,239197
Kuwait,KWT,1960,,,263718
Kuwait,KWT,1961,186.16438353465003,,296442
Kuwait,KWT,1962,174.2465753172,,336991
Kuwait,KWT,1963,171.39726024912002,,383526
Kuwait,KWT,1964,179.26027394661003,,433288
Kuwait,KWT,1965,231.67123284312,,484205
Kuwait,KWT,1966,244.54794517002003,,535698
Kuwait,KWT,1967,269.28767119383,,588171
Kuwait,KWT,1968,278.57534242536,,641694
Kuwait,KWT,1969,236.79452051361002,,696610
Kuwait,KWT,1970,257.34246571611004,,753142
Kuwait,KWT,1971,244.30136982759,,811187
Kuwait,KWT,1972,242.98630133463,,870446
Kuwait,KWT,1973,225.39726024129,,930744
Kuwait,KWT,1974,226.76712325479,,991885
Kuwait,KWT,1975,259.01369859258006,,1053753
Kuwait,KWT,1976,254.02739722344,,1116083
Kuwait,KWT,1977,234.71232873309,,1178930
Kuwait,KWT,1978,268.2191780433,,1242872
Kuwait,KWT,1979,281.12328763047003,,1308718
Kuwait,KWT,1980,289.23287667039,,1376963
Kuwait,KWT,1981,282.13698626046005,,1445699
Kuwait,KWT,1982,303.53424653133004,,1514013
Kuwait,KWT,1983,299.53424653191,,1584310
Kuwait,KWT,1984,307.83561639372,,1659961
Kuwait,KWT,1985,302.32876707945,,1742083
Kuwait,KWT,1986,269.50684927599,,1835819
Kuwait,KWT,1987,282.21917804127,,1937316
Kuwait,KWT,1988,268.54794516654,,2028166
Kuwait,KWT,1989,264.08219174253003,,2083550
Kuwait,KWT,1990,129.34246573467001,,2087687
Kuwait,KWT,1991,41.589041089860004,,2031004
Kuwait,KWT,1992,165.06849312675,,1924077
Kuwait,KWT,1993,208.46575339443,,1795976
Kuwait,KWT,1994,255.69863009991002,,1687552
Kuwait,KWT,1995,280.24657530183003,81017.1240899588,1627911
Kuwait,KWT,1996,289.06849310877004,80453.9595855873,1628120
Kuwait,KWT,1997,286.35616434204,78426.9958813252,1678812
Kuwait,KWT,1998,267.72602735844004,75940.3960450916,1763693
Kuwait,KWT,1999,261.15068489364,69981.5642595562,1857217
Kuwait,KWT,2000,271.72602735786,69920.1756780878,1940786
Kuwait,KWT,2001,267.45205475574005,68472.8310932438,2009588
Kuwait,KWT,2002,145.89041093775,69392.7716866202,2069816
Kuwait,KWT,2003,136.76712326784002,80462.6003189547,2126786
Kuwait,KWT,2004,144.73972600641,87555.1551783092,2189485
Kuwait,KWT,2005,163.23287668866,93469.543135341,2264014
Kuwait,KWT,2006,257.12328763395,96244.3367147652,2351441
Kuwait,KWT,2007,214.41095887302004,96870.4278183535,2447818
Kuwait,KWT,2008,176.90410956339,93698.4616047025,2548351
Kuwait,KWT,2009,207.69863010687,81922.5371179812,2646286
Kuwait,KWT,2010,175.53424654988999,75204.145116617,2736732
Kuwait,KWT,2011,189.28767120543003,77459.5383056761,2818042
Kuwait,KWT,2012,229.5890410626,77618.000344705,2891553
Kuwait,KWT,2013,298.10958899787,74084.5214359763,2959015
Kuwait,KWT,2014,,70831.8277598363,
Kuwait,KWT,2015,,69329.4129636801,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,,,2172500
Kyrgyzstan,KGZ,1961,,,2245062
Kyrgyzstan,KGZ,1962,,,2323642
Kyrgyzstan,KGZ,1963,,,2406263
Kyrgyzstan,KGZ,1964,,,2490244
Kyrgyzstan,KGZ,1965,,,2573494
Kyrgyzstan,KGZ,1966,,,2655349
Kyrgyzstan,KGZ,1967,,,2735838
Kyrgyzstan,KGZ,1968,,,2814423
Kyrgyzstan,KGZ,1969,,,2890720
Kyrgyzstan,KGZ,1970,,,2964499
Kyrgyzstan,KGZ,1971,,,3035474
Kyrgyzstan,KGZ,1972,,,3103694
Kyrgyzstan,KGZ,1973,,,3169771
Kyrgyzstan,KGZ,1974,,,3234611
Kyrgyzstan,KGZ,1975,,,3299001
Kyrgyzstan,KGZ,1976,,,3362961
Kyrgyzstan,KGZ,1977,,,3426646
Kyrgyzstan,KGZ,1978,,,3491143
Kyrgyzstan,KGZ,1979,,,3557793
Kyrgyzstan,KGZ,1980,,,3627499
Kyrgyzstan,KGZ,1981,,,3700312
Kyrgyzstan,KGZ,1982,,,3775764
Kyrgyzstan,KGZ,1983,,,3853514
Kyrgyzstan,KGZ,1984,,,3933002
Kyrgyzstan,KGZ,1985,,,4013498
Kyrgyzstan,KGZ,1986,,,4095873
Kyrgyzstan,KGZ,1987,,,4179484
Kyrgyzstan,KGZ,1988,,,4260325
Kyrgyzstan,KGZ,1989,,,4333114
Kyrgyzstan,KGZ,1990,,3474.66796869711,4394502
Kyrgyzstan,KGZ,1991,,3149.93488616251,4441582
Kyrgyzstan,KGZ,1992,72.57534245523,2681.33278066787,4476402
Kyrgyzstan,KGZ,1993,25.26027396894,2266.16440368427,4506563
Kyrgyzstan,KGZ,1994,35.972602734510005,1811.64344792363,4542747
Kyrgyzstan,KGZ,1995,24.219178078680002,1696.36351535251,4592135
Kyrgyzstan,KGZ,1996,16.76712328524,1789.85396596512,4658815
Kyrgyzstan,KGZ,1997,31.013698625640004,1938.83580964188,4739263
Kyrgyzstan,KGZ,1998,32.19178081725,1949.83293080948,4823870
Kyrgyzstan,KGZ,1999,23.78082191436,1991.30156576925,4898865
Kyrgyzstan,KGZ,2000,74.10958903035001,2074.50528735026,4954850
Kyrgyzstan,KGZ,2001,85.94520546699,2164.26829541867,4987944
Kyrgyzstan,KGZ,2002,83.17808217972001,2144.1212497445,5002691
Kyrgyzstan,KGZ,2003,78.71232875571,2270.92467714174,5008348
Kyrgyzstan,KGZ,2004,100.84931505387001,2401.26500386894,5018366
Kyrgyzstan,KGZ,2005,95.39726026014,2370.16604504651,5042381
Kyrgyzstan,KGZ,2006,131.17808217276,2417.57947078108,5083724
Kyrgyzstan,KGZ,2007,116.19178080507,2599.20601763553,5139213
Kyrgyzstan,KGZ,2008,85.86301368618,2790.93490017638,5204104
Kyrgyzstan,KGZ,2009,88.38356163102,2837.03141885562,5270894
Kyrgyzstan,KGZ,2010,87.01369861752,2790.17066394311,5334223
Kyrgyzstan,KGZ,2011,85.17808217943,2920.6032099095,5392580
Kyrgyzstan,KGZ,2012,75.75342464655,2869.83896203769,5448085
Kyrgyzstan,KGZ,2013,79.75342464597,3120.542044125,5503253
Kyrgyzstan,KGZ,2014,,3181.64216292265,
Kyrgyzstan,KGZ,2015,,3237.60293850359,
Kyrgyzstan,KGZ,2016,,3291.96824336307,
Land Locked Developing Countries,,1961,142.98630134913,,
Land Locked Developing Countries,,1962,157.56164381277,,
Land Locked Developing Countries,,1963,145.12328765019,,
Land Locked Developing Countries,,1964,156.164383539,,
Land Locked Developing Countries,,1965,159.9999999768,,
Land Locked Developing Countries,,1966,155.94520545684,,
Land Locked Developing Countries,,1967,181.15068490524,,
Land Locked Developing Countries,,1968,187.50684928788002,,
Land Locked Developing Countries,,1969,178.68493148094,,
Land Locked Developing Countries,,1970,169.23287668779003,,
Land Locked Developing Countries,,1971,163.15068490785,,
Land Locked Developing Countries,,1972,167.75342463321,,
Land Locked Developing Countries,,1973,171.7808218929,,
Land Locked Developing Countries,,1974,168.35616435915003,,
Land Locked Developing Countries,,1975,170.24657531778,,
Land Locked Developing Countries,,1976,164.52054792135,,
Land Locked Developing Countries,,1977,159.26027394951,,
Land Locked Developing Countries,,1978,163.04109586677,,
Land Locked Developing Countries,,1979,183.15068490495,,
Land Locked Developing Countries,,1980,177.5342465496,,
Land Locked Developing Countries,,1981,179.28767120688,,
Land Locked Developing Countries,,1982,190.90410956136003,,
Land Locked Developing Countries,,1983,188.95890408219,,
Land Locked Developing Countries,,1984,179.15068490553,,
Land Locked Developing Countries,,1985,189.83561641083003,,
Land Locked Developing Countries,,1986,183.99999997332,,
Land Locked Developing Countries,,1987,185.7534246306,,
Land Locked Developing Countries,,1988,187.56164380842,,
Land Locked Developing Countries,,1989,198.57534243696003,,
Land Locked Developing Countries,,1990,190.6849314792,,
Land Locked Developing Countries,,1991,195.97260271131,,
Land Locked Developing Countries,,1992,158.19178079898,,
Land Locked Developing Countries,,1993,124.32876710526001,,
Land Locked Developing Countries,,1994,123.89041094094,,
Land Locked Developing Countries,,1995,130.19178080304002,,
Land Locked Developing Countries,,1996,126.73972600902,,
Land Locked Developing Countries,,1997,126.49315066659001,,
Land Locked Developing Countries,,1998,126.05479450227,,
Land Locked Developing Countries,,1999,127.58904107739001,,
Land Locked Developing Countries,,2000,127.36986299523001,,
Land Locked Developing Countries,,2001,124.76712326958,,
Land Locked Developing Countries,,2002,131.91780820005,,
Land Locked Developing Countries,,2003,125.12328765309002,,
Land Locked Developing Countries,,2004,126.98630135145001,,
Land Locked Developing Countries,,2005,127.61643833766,,
Land Locked Developing Countries,,2006,131.83561641924,,
Land Locked Developing Countries,,2007,133.06849313139,,
Land Locked Developing Countries,,2008,126.27397258443001,,
Land Locked Developing Countries,,2009,132.43835614518002,,
Land Locked Developing Countries,,2010,134.54794518597,,
Land Locked Developing Countries,,2011,139.1780821716,,
Land Locked Developing Countries,,2012,147.26027395125,,
Land Locked Developing Countries,,2013,145.28767121181002,,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,,,2129968
Laos,LAO,1961,69.3150684831,,2179647
Laos,LAO,1962,69.26027396256,,2230493
Laos,LAO,1963,69.04109588040001,,2282604
Laos,LAO,1964,68.35616437365,,2336091
Laos,LAO,1965,68.90410957905,,2391060
Laos,LAO,1966,70.6849314966,,2447006
Laos,LAO,1967,69.89041094877001,,2503880
Laos,LAO,1968,68.90410957905,,2562718
Laos,LAO,1969,72.05479451010001,,2624932
Laos,LAO,1970,74.65753423575,,2691207
Laos,LAO,1971,69.26027396256,,2762977
Laos,LAO,1972,69.47945204472,,2839169
Laos,LAO,1973,67.75342464771,,2914999
Laos,LAO,1974,67.1232876615,,2983956
Laos,LAO,1975,59.342465744820004,,3041847
Laos,LAO,1976,62.16438355263001,,3086518
Laos,LAO,1977,60.904109580210005,,3120663
Laos,LAO,1978,56.52054793701,,3150906
Laos,LAO,1979,65.36986300422001,,3186599
Laos,LAO,1980,72.30136985253,,3234555
Laos,LAO,1981,75.3424657425,,3296978
Laos,LAO,1982,78.16438355031,,3372093
Laos,LAO,1983,79.97260272813001,,3457860
Laos,LAO,1984,84.41095889187,,3550669
Laos,LAO,1985,85.83561642591,,3647754
Laos,LAO,1986,87.20547943941,,3748525
Laos,LAO,1987,77.8082191668,,3853600
Laos,LAO,1988,71.83561642794,,3962714
